iter	Passed	Remaining
0	1	639
1	2	567
2	2	496
3	4	553
4	5	573
5	6	559
6	9	633
7	11	730
8	14	775
9	16	788
10	17	794
11	19	778
12	20	753
13	20	728
14	21	704
15	22	682
16	23	667
17	24	649
18	25	633
19	25	622
20	26	611
21	27	599
22	28	587
23	29	576
24	30	573
25	31	565
26	31	557
27	32	550
28	33	543
29	34	537
30	35	530
31	35	525
32	36	520
33	37	514
34	38	508
35	39	504
36	39	500
37	40	495
38	41	493
39	42	487
40	44	493
41	44	489
42	45	482
43	46	480
44	47	476
45	47	473
46	48	469
47	49	464
48	49	459
49	50	454
50	51	450
51	51	446
52	52	442
53	53	440
54	54	439
55	55	436
56	55	432
57	56	428
58	56	424
59	57	421
60	58	417
61	58	414
62	59	412
63	60	408
64	61	409
65	61	406
66	62	404
67	63	401
68	63	398
69	64	395
70	65	393
71	65	390
72	66	388
73	67	386
74	67	383
75	68	381
76	69	379
77	69	377
78	70	375
79	71	373
80	71	371
81	72	369
82	73	367
83	73	365
84	74	363
85	75	361
86	75	359
87	76	356
88	76	355
89	77	353
90	78	353
91	79	352
92	80	350
93	80	349
94	81	347
95	82	345
96	82	344
97	83	342
98	84	341
99	85	340
100	85	338
101	86	337
102	87	335
103	87	333
104	88	332
105	88	330
106	89	330
107	90	328
108	91	327
109	92	326
110	93	326
111	94	326
112	95	325
113	96	326
114	97	325
115	97	323
116	98	322
117	99	322
118	100	321
119	101	320
120	102	319
121	102	318
122	103	317
123	104	317
124	105	316
125	106	316
126	107	315
127	108	315
128	109	316
129	110	315
130	111	314
131	112	312
132	112	311
133	113	309
134	114	309
135	115	308
136	115	306
137	116	306
138	117	305
139	118	305
140	119	304
141	120	303
142	120	301
143	121	300
144	122	299
145	123	299
146	124	299
147	125	298
148	126	297
149	127	297
150	127	295
151	128	294
152	129	293
153	130	292
154	131	291
155	132	291
156	133	290
157	134	290
158	135	289
159	136	289
160	136	288
161	137	287
162	138	285
163	138	284
164	140	284
165	140	283
166	141	283
167	142	282
168	143	281
169	144	279
170	145	280
171	146	279
172	147	277
173	148	278
174	149	276
175	150	276
176	150	275
177	151	274
178	152	272
179	153	272
180	153	271
181	154	270
182	155	269
183	156	268
184	157	267
185	158	266
186	159	266
187	160	265
188	161	265
189	161	264
190	162	263
191	163	262
192	164	261
193	165	260
194	166	259
195	166	258
196	167	257
197	168	257
198	169	256
199	170	255
200	171	255
201	172	254
202	173	253
203	174	253
204	175	252
205	175	250
206	177	251
207	178	250
208	179	249
209	180	248
210	180	247
211	182	247
212	182	246
213	183	245
214	184	245
215	186	244
216	186	243
217	187	242
218	187	241
219	188	239
220	189	238
221	189	237
222	190	236
223	190	235
224	191	234
225	192	233
226	193	232
227	194	231
228	195	230
229	195	229
230	196	228
231	197	227
232	198	226
233	198	225
234	199	225
235	200	224
236	201	223
237	202	222
238	202	221
239	203	220
240	204	219
241	205	218
242	205	217
243	206	216
244	206	215
245	207	214
246	208	213
247	209	213
248	210	212
249	210	210
250	211	210
251	212	209
252	212	207
253	213	207
254	215	207
255	216	206
256	217	205
257	217	204
258	218	203
259	219	202
260	220	201
261	221	201
262	222	200
263	222	199
264	223	198
265	223	196
266	225	196
267	225	195
268	226	194
269	228	194
270	228	193
271	229	192
272	230	192
273	231	191
274	232	190
275	232	188
276	233	187
277	234	186
278	234	185
279	235	184
280	236	184
281	236	183
282	237	182
283	237	180
284	238	180
285	239	179
286	240	178
287	241	177
288	242	176
289	243	176
290	244	175
291	245	174
292	246	173
293	247	173
294	248	172
295	249	171
296	249	170
297	250	169
298	251	168
299	252	168
300	252	167
301	253	166
302	254	165
303	255	164
304	256	163
305	257	163
306	257	162
307	258	161
308	259	160
309	260	159
310	262	159
311	262	158
312	263	157
313	264	156
314	265	155
315	266	155
316	266	154
317	267	153
318	268	152
319	270	152
320	271	151
321	272	150
322	274	150
323	275	149
324	276	148
325	277	148
326	279	148
327	282	148
328	283	147
329	285	146
330	287	146
331	288	145
332	289	144
333	290	144
334	293	144
335	293	143
336	295	142
337	296	141
338	297	141
339	315	148
340	316	147
341	317	146
342	318	145
343	319	144
344	320	144
345	321	143
346	322	142
347	324	141
348	325	140
349	326	139
350	327	139
351	328	138
352	329	137
353	330	136
354	331	135
355	332	134
356	333	133
357	335	133
358	336	132
359	337	131
360	338	130
361	339	129
362	340	128
363	341	127
364	342	126
365	343	125
366	344	124
367	345	123
368	346	123
369	348	122
370	349	121
371	350	120
372	352	120
373	356	120
374	358	119
375	361	119
376	364	118
377	366	118
378	369	118
379	370	117
380	373	116
381	376	116
382	377	115
383	379	114
384	380	113
385	381	112
386	382	111
387	384	110
388	385	110
389	386	108
390	387	107
391	387	106
392	388	105
393	389	104
394	390	103
395	391	102
396	392	101
397	393	100
398	394	99
399	395	98
400	396	97
401	397	96
402	398	95
403	399	94
404	401	94
405	401	93
406	402	92
407	403	91
408	404	89
409	405	89
410	406	88
411	408	87
412	409	86
413	410	85
414	411	84
415	411	83
416	412	82
417	414	81
418	415	80
419	416	79
420	417	78
421	418	77
422	419	76
423	421	75
424	423	74
425	424	73
426	424	72
427	425	71
428	426	70
429	427	69
430	428	68
431	431	67
432	432	66
433	433	65
434	434	64
435	435	63
436	436	62
437	437	61
438	438	60
439	439	59
440	439	58
441	440	57
442	442	56
443	443	55
444	444	54
445	445	53
446	446	52
447	446	51
448	447	50
449	448	49
450	450	48
451	451	47
452	452	46
453	453	45
454	454	44
455	455	43
456	458	43
457	458	42
458	459	41
459	460	40
460	461	39
461	462	38
462	463	37
463	463	35
464	464	34
465	465	33
466	466	32
467	467	31
468	469	31
469	470	30
470	471	29
471	472	28
472	474	27
473	476	26
474	478	25
475	479	24
476	480	23
477	481	22
478	482	21
479	483	20
480	483	19
481	484	18
482	485	17
483	487	16
484	488	15
485	489	14
486	490	13
487	490	12
488	491	11
489	492	10
490	493	9
491	494	8
492	495	7
493	496	6
494	497	5
495	500	4
496	501	3
497	502	2
498	502	1
499	503	0
